Race Number,Forename,Total,Route Location 1,Route Location 2
1,BHF Rider,08:02:16,03:18:52,02:35:48
2,BHF Rider,06:27:33,03:12:40,02:39:13
3,BHF Rider,06:49:19,03:08:23,03:04:08
4,BHF Rider,06:24:25,02:57:54,02:39:13
6,BHF Rider,05:40:22,02:06:48,02:32:17
8,BHF Rider,06:22:57,03:08:14,02:34:29
9,BHF Rider,06:24:18,02:57:47,02:40:59
10,BHF Rider,07:08:05,03:35:51,02:49:23
16,BHF Rider,04:19:25,02:10:23,01:38:46
17,BHF Rider,04:20:10,02:10:08,01:40:28
18,BHF Rider,04:23:08,02:10:24,01:38:38
19,BHF Rider,05:20:53,02:52:13,01:54:30
20,BHF Rider,06:34:32,03:17:40,02:38:17
21,BHF Rider,05:40:08,02:29:50,02:32:15
22,BHF Rider,04:22:00,02:09:42,01:39:46
24,BHF Rider,05:19:20,02:42:11,02:01:30
25,BHF Rider,05:20:41,02:29:58,02:08:49
26,BHF Rider,03:45:06,01:49:21,01:28:34
27,BHF Rider,04:30:22,02:10:42,01:46:03
28,BHF Rider,06:25:38,03:11:13,02:38:25
29,BHF Rider,05:22:41,02:29:00,02:20:29
30,BHF Rider,04:20:15,02:10:22,01:38:26
32,BHF Rider,05:20:43,02:29:59,02:16:11
33,BHF Rider,07:00:20,03:04:42,02:59:45
35,BHF Rider,06:59:44,03:02:07,03:01:49
36,BHF Rider,06:59:52,03:02:22,03:01:01
37,BHF Rider,06:14:19,02:54:56,02:30:16
38,BHF Rider,04:27:19,02:02:19,01:53:49
39,BHF Rider,08:03:27,03:21:33,02:56:00
40,BHF Rider,08:03:37,03:18:43,02:43:24
41,BHF Rider,08:03:33,03:21:52,03:06:52
42,BHF Rider,08:02:01,03:18:37,02:51:48
43,BHF Rider,08:02:00,03:18:33,02:36:19
44,BHF Rider,08:08:03,03:24:21,03:54:53
45,BHF Rider,08:07:53,03:23:10,03:13:49
46,BHF Rider,08:02:19,03:23:15,03:15:45
47,BHF Rider,08:02:12,03:24:16,03:01:39
48,BHF Rider,08:02:10,03:20:38,03:05:09
49,BHF Rider,08:02:14,03:18:45,03:10:21
54,BHF Rider,08:02:13,03:18:49,02:35:54
55,BHF Rider,08:02:10,03:18:49,02:35:45
56,BHF Rider,06:24:21,02:57:51,02:39:42
57,BHF Rider,04:21:41,02:09:55,01:38:20
58,BHF Rider,07:05:41,03:41:08,02:44:34
100,BHF Rider,06:22:54,03:08:10,02:33:58
1002,BHF Rider,03:36:00,01:45:05,01:24:06
1004,BHF Rider,03:09:42,01:39:29,01:09:07
1006,BHF Rider,04:09:05,01:57:42,01:45:04
1007,BHF Rider,04:09:26,02:00:53,01:41:46
1008,BHF Rider,04:55:06,02:25:36,01:54:07
1010,BHF Rider,03:19:50,01:36:37,01:20:24
1011,BHF Rider,03:51:31,01:49:04,01:37:28
1012,BHF Rider,02:57:27,01:32:25,01:03:39
1014,BHF Rider,02:46:15,01:21:49,01:04:43
1016,BHF Rider,03:11:53,01:34:23,01:15:26
1017,BHF Rider,03:37:42,,03:15:36
1018,BHF Rider,04:13:09,02:08:51,01:38:15
1019,BHF Rider,02:41:36,01:21:57,01:02:46
1021,BHF Rider,03:54:03,02:02:04,01:26:15
1022,BHF Rider,04:22:26,01:50:11,02:01:18
1024,BHF Rider,06:05:55,02:32:36,02:50:24
1025,BHF Rider,03:58:40,01:59:24,01:36:32
1028,BHF Rider,03:43:38,01:46:27,01:31:43
1029,BHF Rider,06:01:00,02:59:57,02:27:09
1031,BHF Rider,02:51:37,01:25:04,01:06:00
1033,BHF Rider,02:43:10,01:19:31,01:04:38
1034,BHF Rider,03:41:23,01:32:32,01:28:23
1035,BHF Rider,03:18:44,01:36:58,01:17:44
1036,BHF Rider,02:53:37,01:26:25,01:07:32
1037,BHF Rider,03:39:30,01:50:55,01:23:52
1039,BHF Rider,05:32:22,02:08:21,01:44:14
1040,BHF Rider,03:38:09,01:48:54,01:24:23
1041,BHF Rider,03:15:22,01:34:18,01:17:56
1042,BHF Rider,02:40:28,01:19:19,01:03:42
1043,BHF Rider,03:48:28,01:42:33,01:42:15
1045,BHF Rider,03:28:44,01:36:35,01:29:46
1046,BHF Rider,04:43:18,02:15:04,01:56:26
1047,BHF Rider,02:57:42,01:20:13,01:16:10
1056,BHF Rider,05:21:12,02:32:40,02:04:18
1057,BHF Rider,03:38:39,01:52:03,01:19:50
1058,BHF Rider,03:51:37,01:36:58,01:23:05
1059,BHF Rider,04:02:35,01:57:21,01:30:24
1061,BHF Rider,04:07:51,01:48:08,01:54:34
1064,BHF Rider,03:10:52,01:32:50,01:16:24
1065,BHF Rider,02:45:54,01:23:25,01:03:54
1067,BHF Rider,03:15:45,01:44:40,01:10:39
1068,BHF Rider,02:51:43,01:24:29,01:07:22
1069,BHF Rider,02:31:43,01:15:15,00:59:31
1071,BHF Rider,04:13:06,01:56:23,01:46:22
1072,BHF Rider,04:39:35,02:18:59,01:53:53
1073,BHF Rider,04:20:05,02:19:19,01:32:57
1074,BHF Rider,03:42:33,01:58:43,01:17:59
1076,BHF Rider,06:17:04,02:47:15,02:44:20
1077,BHF Rider,03:35:58,01:44:58,01:20:55
1078,BHF Rider,05:15:48,02:21:05,02:12:37
1079,BHF Rider,05:15:47,02:21:05,02:15:33
1080,BHF Rider,03:12:08,01:36:28,01:13:44
1081,BHF Rider,03:52:48,01:43:51,01:26:03
1082,BHF Rider,03:26:58,01:40:10,01:21:35
1083,BHF Rider,03:24:59,01:52:11,01:10:57
1084,BHF Rider,03:54:39,01:54:57,01:34:32
1089,BHF Rider,02:49:13,01:25:21,01:05:58
1090,BHF Rider,03:21:51,01:38:52,01:20:28
1093,BHF Rider,02:47:31,01:25:19,01:03:48
1094,BHF Rider,02:49:29,01:24:54,01:06:27
1095,BHF Rider,03:45:22,01:46:32,01:33:55
1096,BHF Rider,02:52:06,01:24:34,01:08:18
1098,BHF Rider,05:06:37,02:16:49,02:01:45
1099,BHF Rider,02:49:00,,
1100,BHF Rider,06:12:27,03:06:42,02:33:46
1103,BHF Rider,02:53:27,01:27:40,01:05:23
1107,BHF Rider,03:28:10,01:34:05,01:30:57
1108,BHF Rider,05:23:45,02:41:45,02:07:59
1109,BHF Rider,02:54:49,01:26:50,01:06:16
1111,BHF Rider,04:01:25,02:08:03,01:28:53
1113,BHF Rider,03:17:28,01:33:34,01:22:53
1114,BHF Rider,03:38:17,01:28:41,01:46:27
1115,BHF Rider,04:54:06,01:58:58,02:21:28
1116,BHF Rider,05:01:00,02:17:18,02:12:26
1117,BHF Rider,03:31:05,01:49:46,01:20:39
1118,BHF Rider,04:07:00,02:05:06,01:28:55
1119,BHF Rider,02:40:49,01:20:01,01:02:44
1120,BHF Rider,04:43:54,02:12:14,01:58:03
1121,BHF Rider,04:15:51,02:09:25,01:38:27
1122,BHF Rider,04:15:45,02:09:28,01:42:46
1123,BHF Rider,04:31:29,02:09:48,01:45:04
1124,BHF Rider,04:32:40,02:10:29,01:47:08
1125,BHF Rider,04:19:46,02:05:14,01:45:59
1126,BHF Rider,03:25:38,01:34:16,01:29:23
1127,BHF Rider,04:07:43,02:10:45,01:32:11
1134,BHF Rider,04:40:58,01:57:30,01:46:31
1135,BHF Rider,04:02:34,02:04:31,01:34:19
1136,BHF Rider,04:56:50,02:45:12,01:44:40
1138,BHF Rider,03:04:27,01:28:31,01:15:52
1139,BHF Rider,05:56:19,02:47:05,02:26:46
1140,BHF Rider,03:10:26,01:33:30,01:17:54
1141,BHF Rider,04:34:31,02:03:42,02:01:39
1142,BHF Rider,03:51:45,01:50:07,01:29:53
1145,BHF Rider,04:20:10,01:49:42,01:48:44
1151,BHF Rider,02:59:54,01:28:52,01:08:35
1153,BHF Rider,06:12:26,03:06:40,02:34:19
1156,BHF Rider,04:56:51,02:08:19,01:44:26
1157,BHF Rider,03:14:02,01:37:09,01:15:22
1158,BHF Rider,03:23:45,01:37:57,01:23:02
1160,BHF Rider,04:10:48,01:54:50,01:48:16
1161,BHF Rider,04:53:30,02:11:31,02:08:36
1163,BHF Rider,04:18:18,01:59:33,01:55:34
1165,BHF Rider,04:36:06,02:06:26,01:41:28
1167,BHF Rider,03:13:41,01:40:54,01:11:15
1168,BHF Rider,04:06:54,01:57:03,01:32:22
1169,BHF Rider,03:04:13,01:30:44,01:14:13
1173,BHF Rider,02:57:32,01:28:36,01:09:22
1174,BHF Rider,03:56:07,01:49:11,01:30:49
1175,BHF Rider,03:21:39,01:27:13,01:30:58
1176,BHF Rider,06:35:52,02:49:55,03:08:16
1177,BHF Rider,03:51:36,02:05:02,01:23:03
1178,BHF Rider,06:14:20,02:43:50,02:41:52
1180,BHF Rider,05:30:16,02:19:20,02:37:47
1183,BHF Rider,02:45:25,01:21:00,01:05:00
1184,BHF Rider,03:40:48,01:49:01,01:27:57
1186,BHF Rider,05:13:55,02:34:24,02:01:48
1187,BHF Rider,03:09:08,01:34:31,01:09:46
1189,BHF Rider,03:09:28,01:32:07,01:15:39
1190,BHF Rider,03:07:08,01:30:03,01:04:02
1191,BHF Rider,03:08:19,01:31:54,01:14:42
1194,BHF Rider,03:22:25,01:39:29,01:22:17
1195,BHF Rider,03:10:28,01:37:48,01:12:19
1196,BHF Rider,03:13:21,01:33:31,01:17:36
1197,BHF Rider,04:02:36,02:04:24,01:13:04
1198,BHF Rider,04:28:28,02:06:55,01:33:34
1199,BHF Rider,02:30:00,01:15:29,00:57:43
1200,BHF Rider,04:56:04,02:11:58,02:15:49
1201,BHF Rider,03:31:13,01:36:56,01:32:11
1203,BHF Rider,03:42:57,01:45:48,01:34:16
1204,BHF Rider,04:32:29,02:08:31,01:58:17
1205,BHF Rider,04:06:50,02:02:00,01:19:22
1206,BHF Rider,03:56:30,01:46:29,01:45:27
1208,BHF Rider,02:31:25,01:14:46,00:59:35
1209,BHF Rider,03:48:47,02:01:54,01:21:07
1210,BHF Rider,05:57:19,02:41:59,02:39:07
1212,BHF Rider,04:52:33,02:18:26,02:09:37
1215,BHF Rider,03:53:30,01:44:29,01:40:35
1216,BHF Rider,03:42:25,01:44:25,01:25:58
1217,BHF Rider,04:04:23,01:52:33,01:45:53
1219,BHF Rider,03:37:33,01:41:14,01:30:21
1220,BHF Rider,03:35:26,01:39:23,01:32:15
1221,BHF Rider,05:18:13,02:04:58,02:37:42
1222,BHF Rider,05:28:29,02:29:24,02:15:17
1226,BHF Rider,03:44:04,02:01:20,01:18:22
1227,BHF Rider,05:25:37,02:29:17,02:25:47
1228,BHF Rider,03:59:02,02:20:51,01:17:32
1229,BHF Rider,03:03:10,01:28:44,01:13:43
1230,BHF Rider,04:21:00,01:59:27,01:54:26
1231,BHF Rider,05:18:38,02:21:08,02:31:20
1233,BHF Rider,03:55:36,01:42:23,01:48:46
1235,BHF Rider,03:44:35,01:38:50,01:44:18
1238,BHF Rider,02:41:22,01:21:46,01:02:25
1239,BHF Rider,04:06:37,02:05:43,01:35:38
1240,BHF Rider,03:20:50,01:45:20,01:12:23
1241,BHF Rider,04:07:01,02:01:59,01:25:06
1243,BHF Rider,04:43:55,02:12:16,01:58:33
1244,BHF Rider,03:39:04,01:48:49,01:27:04
1245,BHF Rider,06:45:55,03:03:47,03:00:40
1247,BHF Rider,02:51:37,01:25:05,01:06:51
1248,BHF Rider,06:44:40,03:08:56,02:49:36
1249,BHF Rider,03:23:24,01:38:12,01:18:05
1251,BHF Rider,03:17:55,01:39:32,01:17:09
1252,BHF Rider,04:05:21,02:01:05,01:39:05
1254,BHF Rider,03:07:48,01:37:24,01:10:01
1255,BHF Rider,03:57:46,01:48:45,01:38:03
1256,BHF Rider,03:36:58,01:49:50,01:23:21
1257,BHF Rider,02:50:42,01:25:45,01:05:27
1260,BHF Rider,03:29:43,01:34:59,01:26:29
1261,BHF Rider,03:18:02,01:31:48,01:23:09
1265,BHF Rider,04:06:41,02:01:52,01:18:21
1267,BHF Rider,03:11:16,01:31:11,01:19:36
1268,BHF Rider,04:57:16,02:18:57,01:55:26
1272,BHF Rider,06:32:31,02:50:01,02:19:32
1274,BHF Rider,06:45:34,02:49:57,02:35:19
1276,BHF Rider,03:57:20,01:44:36,01:47:35
1277,BHF Rider,05:03:47,02:21:30,02:13:21
1278,BHF Rider,05:03:45,02:20:53,02:09:52
1279,BHF Rider,04:47:53,02:01:05,02:19:28
1280,BHF Rider,04:31:02,02:11:13,01:41:35
1281,BHF Rider,03:56:05,01:37:57,01:49:16
1282,BHF Rider,03:54:28,01:37:50,01:52:28
1283,BHF Rider,03:03:14,01:29:42,01:12:12
1284,BHF Rider,02:49:41,01:24:43,01:05:50
1285,BHF Rider,03:02:47,01:31:50,01:09:27
1286,BHF Rider,04:07:30,01:49:25,01:50:30
1287,BHF Rider,03:19:28,01:37:11,01:20:55
1288,BHF Rider,05:04:52,02:20:22,02:17:44
1289,BHF Rider,04:30:58,02:11:07,01:33:05
1290,BHF Rider,03:29:30,01:42:43,01:22:59
1291,BHF Rider,03:19:37,01:37:20,01:20:53
1292,BHF Rider,02:48:55,01:24:47,01:05:55
1293,BHF Rider,05:04:52,02:20:32,02:17:52
1294,BHF Rider,04:02:47,01:38:31,01:57:06
1298,BHF Rider,02:29:42,01:15:08,00:58:18
1299,BHF Rider,03:27:12,01:46:10,01:16:41
1302,BHF Rider,03:46:11,01:54:54,01:27:58
1303,BHF Rider,03:46:14,01:54:55,01:20:25
1304,BHF Rider,02:55:42,01:25:20,01:12:04
1305,BHF Rider,02:55:43,01:25:20,01:12:06
1310,BHF Rider,09:45:46,05:07:27,04:01:00
1311,BHF Rider,03:19:08,01:33:25,01:16:43
1312,BHF Rider,03:19:06,01:33:30,01:17:55
1313,BHF Rider,02:47:48,01:25:26,01:04:07
1314,BHF Rider,02:52:03,01:25:20,01:05:22
1315,BHF Rider,03:03:05,01:27:40,01:14:20
1316,BHF Rider,02:49:11,01:25:19,01:02:51
1317,BHF Rider,02:47:42,01:25:21,01:03:50
1318,BHF Rider,02:49:09,01:25:16,01:04:46
1319,BHF Rider,02:51:26,01:26:59,01:04:51
1321,BHF Rider,02:49:11,01:25:19,01:04:19
1322,BHF Rider,04:34:34,02:02:38,02:00:57
1323,BHF Rider,05:20:08,02:03:30,02:25:14
1324,BHF Rider,05:20:09,02:03:32,02:36:18
1325,BHF Rider,05:20:08,02:03:34,02:37:20
1328,BHF Rider,05:25:11,02:28:29,02:17:33
1329,BHF Rider,05:25:11,02:28:30,02:20:51
1330,BHF Rider,05:26:34,02:28:33,02:20:32
1331,BHF Rider,04:46:01,02:27:28,01:45:59
1337,BHF Rider,04:37:40,02:07:16,02:03:57
1338,BHF Rider,04:56:34,02:17:38,02:05:17
1339,BHF Rider,04:56:35,02:17:38,02:08:44
1341,BHF Rider,03:36:37,01:44:12,01:28:10
1342,BHF Rider,03:18:41,01:32:15,01:16:16
1343,BHF Rider,03:18:41,01:32:15,01:15:11
1344,BHF Rider,05:44:30,02:32:15,02:15:28
1345,BHF Rider,05:44:23,02:33:20,02:17:46
1347,BHF Rider,06:25:38,03:15:33,02:29:53
1348,BHF Rider,06:11:20,02:37:20,02:45:32
1349,BHF Rider,13:38:20,,
1352,BHF Rider,07:30:44,03:09:44,03:29:22
1353,BHF Rider,07:30:44,03:05:18,03:29:37
1354,BHF Rider,07:11:42,04:26:18,02:00:39
1357,BHF Rider,04:31:49,02:01:24,01:48:48
1358,BHF Rider,04:31:43,02:01:08,01:47:24
1359,BHF Rider,04:15:53,02:01:15,01:47:46
1360,BHF Rider,03:51:27,02:08:32,01:19:42
1361,BHF Rider,03:51:20,02:08:27,01:21:20
1362,BHF Rider,03:54:12,02:08:02,01:17:08
1363,BHF Rider,05:28:37,02:26:36,02:27:08
1364,BHF Rider,05:28:35,02:26:36,02:27:17
1366,BHF Rider,03:35:42,01:45:36,01:25:30
1368,BHF Rider,04:03:34,01:59:54,01:36:59
1369,BHF Rider,04:27:40,01:58:26,01:58:11
1370,BHF Rider,04:32:20,02:04:59,01:58:53
1371,BHF Rider,04:13:13,01:58:31,01:48:34
1373,BHF Rider,02:48:12,01:23:59,01:05:13
1374,BHF Rider,04:18:54,01:58:41,01:54:40
1376,BHF Rider,03:24:59,01:45:38,01:19:00
1378,BHF Rider,06:18:28,02:41:06,02:47:22
1379,BHF Rider,06:18:27,02:41:07,02:46:51
1380,BHF Rider,04:04:53,02:04:33,01:24:43
1381,BHF Rider,04:31:38,02:09:34,01:36:13
1382,BHF Rider,04:31:36,02:09:31,01:31:21
1383,BHF Rider,04:31:39,02:09:42,01:32:54
1384,BHF Rider,05:16:16,02:11:52,02:30:11
1385,BHF Rider,05:16:16,02:11:15,02:30:44
1386,BHF Rider,04:21:52,02:05:34,01:48:48
1388,BHF Rider,04:20:51,02:04:34,01:48:49
1389,BHF Rider,05:04:36,02:42:13,01:39:24
1390,BHF Rider,05:04:37,02:42:12,01:32:16
1391,BHF Rider,05:39:54,02:29:17,02:24:05
1392,BHF Rider,05:40:03,02:29:23,02:25:15
1393,BHF Rider,04:49:41,02:23:53,01:56:57
1394,BHF Rider,04:49:43,02:23:56,01:57:14
1397,BHF Rider,03:43:00,01:41:42,01:34:05
1398,BHF Rider,03:43:05,01:41:43,01:32:03
1399,BHF Rider,03:10:23,01:33:27,01:18:09
1400,BHF Rider,03:47:39,01:57:16,01:26:22
1401,BHF Rider,03:10:29,01:33:44,01:17:48
1403,BHF Rider,03:40:21,01:42:25,01:33:01
1404,BHF Rider,04:32:14,02:22:18,01:43:23
1406,BHF Rider,06:41:13,03:08:12,02:52:33
1407,BHF Rider,06:41:14,03:08:09,02:44:04
1410,BHF Rider,04:22:22,01:55:22,01:31:05
1411,BHF Rider,04:44:49,02:08:58,01:57:26
1413,BHF Rider,04:40:59,01:49:33,02:24:02
1414,BHF Rider,04:57:43,02:25:10,02:02:41
1415,BHF Rider,05:33:40,02:43:22,02:17:41
1416,BHF Rider,03:59:11,02:00:06,01:31:18
1417,BHF Rider,05:17:28,02:39:08,02:10:05
1418,BHF Rider,04:15:00,02:05:39,01:47:27
1419,BHF Rider,04:41:04,02:20:37,01:51:08
1420,BHF Rider,06:26:59,02:38:05,03:12:32
1421,BHF Rider,03:51:59,01:51:22,01:33:38
1422,BHF Rider,04:57:55,02:24:47,01:52:33
1423,BHF Rider,06:54:11,03:13:33,02:49:09
1424,BHF Rider,03:53:24,01:54:59,01:34:34
1425,BHF Rider,06:24:13,02:38:41,02:40:55
1426,BHF Rider,04:39:43,02:11:03,01:43:02
1427,BHF Rider,04:05:42,01:46:51,01:54:00
1428,BHF Rider,03:33:50,01:37:18,01:31:50
1429,BHF Rider,05:18:23,02:31:11,02:05:45
1431,BHF Rider,04:15:12,02:11:53,01:33:01
1432,BHF Rider,03:01:20,01:28:19,01:11:28
1434,BHF Rider,03:23:41,01:35:48,01:26:15
1435,BHF Rider,07:49:20,03:28:56,03:38:13
1436,BHF Rider,03:41:07,01:40:51,01:29:14
1438,BHF Rider,04:28:41,02:01:40,01:46:20
1440,BHF Rider,03:54:33,01:55:51,01:34:38
1443,BHF Rider,03:42:12,01:52:56,01:24:34
1446,BHF Rider,06:12:58,03:03:10,02:27:28
1447,BHF Rider,05:17:05,02:24:36,02:20:47
1448,BHF Rider,06:51:08,03:36:28,02:20:09
1449,BHF Rider,05:43:10,02:20:22,02:21:30
1450,BHF Rider,05:19:31,02:19:51,02:08:46
1451,BHF Rider,03:26:37,01:41:53,01:22:57
1452,BHF Rider,05:32:07,02:24:02,02:35:03
1454,BHF Rider,05:54:00,02:15:43,03:05:40
1456,BHF Rider,04:01:38,01:52:32,01:42:52
1457,BHF Rider,03:59:41,01:52:00,01:41:16
1458,BHF Rider,04:24:20,02:08:08,01:46:45
1460,BHF Rider,04:39:25,02:10:12,01:44:11
1461,BHF Rider,03:48:40,01:59:16,01:20:35
1462,BHF Rider,05:40:10,02:24:06,02:20:01
1463,BHF Rider,06:12:28,02:37:29,02:50:49
1465,BHF Rider,07:21:46,03:20:59,03:26:20
1467,BHF Rider,04:04:22,01:58:05,01:41:10
1469,BHF Rider,05:08:13,02:50:31,01:42:46
1470,BHF Rider,04:44:42,01:54:17,02:08:21
1471,BHF Rider,04:36:48,02:04:01,01:48:34
1472,BHF Rider,03:09:50,01:36:00,01:11:14
1473,BHF Rider,03:53:52,01:55:22,01:31:46
1474,BHF Rider,03:52:37,01:55:50,01:31:19
1476,BHF Rider,03:39:44,01:50:14,01:22:24
1477,BHF Rider,04:22:16,02:00:32,01:54:42
1478,BHF Rider,04:22:49,02:07:33,01:52:05
1479,BHF Rider,04:30:11,01:52:21,02:06:24
1480,BHF Rider,04:10:55,02:03:37,01:32:44
1482,BHF Rider,06:42:37,02:49:15,02:56:35
1484,BHF Rider,04:57:25,02:23:19,02:03:31
1485,BHF Rider,04:17:29,01:56:23,01:53:24
1487,BHF Rider,04:50:26,02:14:44,01:30:17
1488,BHF Rider,05:58:39,02:46:34,02:32:11
1489,BHF Rider,02:52:03,01:25:36,01:07:24
1490,BHF Rider,03:21:13,01:35:14,01:23:43
1491,BHF Rider,03:55:10,01:46:19,01:40:47
1493,BHF Rider,04:01:32,01:56:12,01:39:37
1494,BHF Rider,05:05:33,02:24:10,02:04:37
1495,BHF Rider,06:06:50,02:31:24,02:39:13
1496,BHF Rider,06:08:37,02:44:37,02:51:12
1497,BHF Rider,03:57:32,02:05:03,01:29:09
1498,BHF Rider,04:29:03,02:06:55,
1499,BHF Rider,04:51:40,02:10:59,02:06:00
1500,BHF Rider,04:35:39,02:22:31,01:39:33
1501,BHF Rider,03:48:21,01:49:32,01:35:17
1502,BHF Rider,06:20:27,03:05:25,02:28:50
1504,BHF Rider,05:05:28,02:04:30,02:18:34
1505,BHF Rider,03:51:54,01:49:37,01:37:07
1506,BHF Rider,03:10:03,01:32:21,01:16:29
1507,BHF Rider,05:32:09,02:24:03,02:36:23
1509,BHF Rider,06:01:35,02:44:13,02:37:47
1510,BHF Rider,07:00:45,03:13:58,03:01:16
1511,BHF Rider,04:05:01,01:54:30,01:43:31
1512,BHF Rider,05:11:02,02:18:34,02:13:20
1514,BHF Rider,05:18:52,02:33:33,02:11:46
1516,BHF Rider,04:15:30,01:54:50,01:54:55
1518,BHF Rider,14:27:02,,01:27:29
1519,BHF Rider,05:02:05,02:18:10,02:05:23
1520,BHF Rider,04:27:20,02:19:07,01:25:31
1521,BHF Rider,04:16:36,02:05:36,01:44:16
1522,BHF Rider,05:32:39,02:51:39,02:12:27
1523,BHF Rider,04:54:47,02:13:43,02:02:00
1524,BHF Rider,04:54:44,02:14:40,02:10:32
1525,BHF Rider,07:32:45,02:39:50,04:04:42
1529,BHF Rider,04:18:42,02:05:00,01:50:43
1530,BHF Rider,03:50:54,01:47:36,01:36:05
1531,BHF Rider,04:22:17,02:07:59,01:43:19
1532,BHF Rider,06:10:48,02:55:23,02:28:07
1533,BHF Rider,04:12:19,01:57:30,01:48:14
1534,BHF Rider,04:00:24,01:48:52,01:45:13
1536,BHF Rider,04:05:01,01:47:51,01:49:03
1538,BHF Rider,04:34:29,01:41:56,02:27:53
1539,BHF Rider,04:58:13,02:00:58,01:58:08
1541,BHF Rider,05:22:32,02:25:01,02:14:44
1544,BHF Rider,06:26:24,02:47:32,02:53:57
1546,BHF Rider,04:07:41,02:00:50,01:34:59
1547,BHF Rider,03:19:43,01:35:08,01:21:32
1548,BHF Rider,02:54:53,01:26:42,01:07:14
1551,BHF Rider,04:41:48,02:16:34,01:59:04
1553,BHF Rider,04:44:42,01:54:13,02:05:26
1555,BHF Rider,04:00:27,01:54:19,01:40:55
1556,BHF Rider,03:10:27,01:47:58,01:02:33
1557,BHF Rider,03:31:54,01:54:24,01:15:24
1558,BHF Rider,06:21:38,02:56:49,02:49:45
1559,BHF Rider,05:53:49,02:46:59,02:37:26
1560,BHF Rider,06:26:59,02:42:51,02:34:27
1561,BHF Rider,03:49:34,01:55:48,01:28:11
1562,BHF Rider,03:41:37,01:46:00,01:30:16
1563,BHF Rider,04:21:49,02:12:05,01:42:03
1565,BHF Rider,04:37:46,02:06:09,01:45:13
1566,BHF Rider,06:40:15,03:10:21,02:53:21
1570,BHF Rider,04:08:01,02:01:41,01:40:37
1571,BHF Rider,06:00:28,02:42:23,02:33:32
1572,BHF Rider,03:35:58,01:45:07,01:30:15
1573,BHF Rider,03:38:50,01:34:41,01:40:52
1574,BHF Rider,04:08:58,01:56:17,01:47:53
1575,BHF Rider,03:34:29,01:44:54,01:23:55
1576,BHF Rider,04:39:31,02:12:15,01:53:43
1577,BHF Rider,05:09:27,02:17:00,02:19:10
1578,BHF Rider,03:23:46,01:41:41,01:18:20
1579,BHF Rider,03:28:40,01:28:21,01:14:22
1580,BHF Rider,04:29:40,02:03:42,01:48:38
1581,BHF Rider,04:29:40,02:03:42,01:46:04
1583,BHF Rider,03:27:50,01:42:10,01:15:36
1584,BHF Rider,03:13:09,01:29:50,01:20:03
1586,BHF Rider,06:12:35,03:06:20,01:58:14
1587,BHF Rider,03:06:26,01:34:04,01:13:30
1588,BHF Rider,04:21:34,02:02:07,01:55:44
1590,BHF Rider,05:22:13,02:21:44,02:14:25
1591,BHF Rider,05:22:10,02:21:41,02:25:20
1592,BHF Rider,03:22:30,01:36:33,01:23:25
1594,BHF Rider,04:17:48,01:56:37,01:48:42
1595,BHF Rider,03:40:37,01:51:03,01:25:10
1596,BHF Rider,03:47:44,01:57:54,01:25:07
1598,BHF Rider,05:52:26,02:53:19,02:15:47
1599,BHF Rider,04:06:52,01:56:05,01:40:38
1601,BHF Rider,04:36:52,02:23:06,01:43:01
1602,BHF Rider,03:23:49,01:37:42,01:20:45
1603,BHF Rider,06:29:58,02:24:14,03:24:05
1604,BHF Rider,08:15:21,03:37:43,03:44:48
1605,BHF Rider,03:19:57,01:30:42,01:27:34
1606,BHF Rider,03:20:26,01:39:14,01:15:18
1607,BHF Rider,05:06:51,02:16:31,02:19:34
1608,BHF Rider,04:10:04,02:01:42,01:43:00
1609,BHF Rider,13:49:36,,02:43:21
1610,BHF Rider,03:44:20,01:50:54,01:28:01
1611,BHF Rider,04:52:21,02:15:09,02:09:35
1613,BHF Rider,06:58:27,03:12:19,03:04:14
1616,BHF Rider,07:00:23,02:49:47,03:16:27
1621,BHF Rider,04:53:55,02:20:46,02:03:13
1622,BHF Rider,07:03:32,02:59:06,03:01:13
1623,BHF Rider,04:48:43,02:25:03,01:38:38
1625,BHF Rider,04:36:07,02:06:26,01:51:53
1626,BHF Rider,04:09:39,02:06:04,01:38:09
1631,BHF Rider,03:37:27,01:42:44,01:30:16
1632,BHF Rider,05:27:54,02:28:22,02:13:37
1634,BHF Rider,03:28:58,01:40:54,01:22:09
1635,BHF Rider,03:35:59,01:34:07,01:36:52
1637,BHF Rider,04:03:19,01:55:05,01:32:54
1638,BHF Rider,06:27:06,02:59:04,02:52:46
1639,BHF Rider,06:08:21,,05:40:37
1640,BHF Rider,03:51:51,01:48:16,01:40:56
1644,BHF Rider,03:05:53,01:33:02,01:13:19
1645,BHF Rider,07:18:24,04:28:44,01:59:35
1648,BHF Rider,05:31:34,02:26:47,02:16:17
1649,BHF Rider,03:44:56,01:49:04,01:27:16
1652,BHF Rider,02:55:17,01:30:52,01:05:16
1653,BHF Rider,05:27:16,02:30:15,02:10:03
1654,BHF Rider,08:01:15,03:18:52,03:45:22
1655,BHF Rider,04:37:23,02:11:18,01:58:19
1658,BHF Rider,03:47:04,01:39:28,01:26:02
1660,BHF Rider,04:57:04,02:15:36,02:03:51
1661,BHF Rider,05:24:32,02:28:49,02:19:13
1662,BHF Rider,03:11:08,01:30:27,01:17:29
1664,BHF Rider,03:38:52,01:43:47,01:32:09
1665,BHF Rider,04:13:09,01:55:32,01:45:03
1667,BHF Rider,04:54:11,02:10:55,02:12:07
